path,face_detected,image_region,confidence_setting,name
output_0162.png,0,,0.1,yolov8n
output_0364.png,0,,0.1,yolov8n
output_0705.png,0,,0.1,yolov8n
output_0073.png,1,"[257, 174, 19, 27]",0.1,yolov8n
output_0412.png,0,,0.1,yolov8n
output_0860.png,0,,0.1,yolov8n
output_0938.png,1,"[351, 133, 33, 57]",0.1,yolov8n
output_0318.png,0,,0.1,yolov8n
output_0779.png,0,,0.1,yolov8n
output_0157.png,0,,0.1,yolov8n
output_0291.png,1,"[196, 215, 100, 145]",0.1,yolov8n
output_0944.png,1,"[230, 422, 28, 37]",0.1,yolov8n
output_0536.png,0,,0.1,yolov8n
output_0240.png,1,"[234, 571, 261, 137]",0.1,yolov8n
output_0995.png,1,"[300, 349, 27, 40]",0.1,yolov8n
output_0621.png,1,"[233, 592, 223, 95]",0.1,yolov8n
output_0186.png,0,,0.1,yolov8n
output_1061.png,0,,0.1,yolov8n
output_0008.png,0,,0.1,yolov8n
output_0469.png,0,,0.1,yolov8n
output_0150.png,0,,0.1,yolov8n
output_0531.png,0,,0.1,yolov8n
output_0943.png,1,"[60, 204, 28, 35]",0.1,yolov8n
output_0296.png,0,,0.1,yolov8n
output_0992.png,1,"[160, 307, 23, 29]",0.1,yolov8n
output_0247.png,1,"[174, 152, 75, 108]",0.1,yolov8n
output_1066.png,0,,0.1,yolov8n
output_0181.png,0,,0.1,yolov8n
output_0626.png,0,,0.1,yolov8n
output_0363.png,1,"[235, 27, 238, 55]",0.1,yolov8n
output_0702.png,0,,0.1,yolov8n
output_0074.png,1,"[274, 173, 21, 27]",0.1,yolov8n
output_0867.png,0,,0.1,yolov8n
output_0415.png,0,,0.1,yolov8n
output_0311.png,0,,0.1,yolov8n
output_0770.png,1,"[142, 328, 17, 21]",0.1,yolov8n
output_0006.png,0,,0.1,yolov8n
output_0815.png,1,"[152, 298, 42, 55]",0.1,yolov8n
output_0467.png,1,"[211, 215, 19, 25]",0.1,yolov8n
output_0298.png,0,,0.1,yolov8n
output_0249.png,1,"[280, 118, 80, 116]",0.1,yolov8n
output_0628.png,1,"[209, 159, 102, 128]",0.1,yolov8n
output_1068.png,1,"[136, 290, 39, 49]",0.1,yolov8n
output_0869.png,1,"[132, 327, 18, 23]",0.1,yolov8n
output_0685.png,0,,0.1,yolov8n
output_0122.png,0,,0.1,yolov8n
output_0543.png,0,,0.1,yolov8n
output_0931.png,0,,0.1,yolov8n
output_0235.png,0,,0.1,yolov8n
output_0592.png,1,"[108, 219, 21, 25]",0.1,yolov8n
output_0654.png,0,,0.1,yolov8n
output_1014.png,0,,0.1,yolov8n
output_0125.png,0,,0.1,yolov8n
output_0682.png,0,,0.1,yolov8n
output_0936.png,1,"[98, 305, 27, 26]",0.1,yolov8n
output_0544.png,0,,0.1,yolov8n
output_0595.png,0,,0.1,yolov8n
output_0232.png,0,,0.1,yolov8n
output_1013.png,0,,0.1,yolov8n
output_0653.png,1,"[99, 245, 21, 26]",0.1,yolov8n
output_0316.png,0,,0.1,yolov8n
output_0777.png,1,"[208, 183, 16, 18]",0.1,yolov8n
output_0001.png,0,,0.1,yolov8n
output_0460.png,0,,0.1,yolov8n
output_0812.png,0,,0.1,yolov8n
output_0159.png,0,,0.1,yolov8n
output_0538.png,0,,0.1,yolov8n
output_0188.png,0,,0.1,yolov8n
output_0561.png,0,,0.1,yolov8n
output_0913.png,0,,0.1,yolov8n
output_0100.png,0,,0.1,yolov8n
output_1036.png,0,,0.1,yolov8n
output_0676.png,0,,0.1,yolov8n
output_0217.png,0,,0.1,yolov8n
output_0089.png,1,"[127, 176, 24, 32]",0.1,yolov8n
output_0439.png,0,,0.1,yolov8n
output_0058.png,0,,0.1,yolov8n
output_0752.png,0,,0.1,yolov8n
output_0494.png,0,,0.1,yolov8n
output_0333.png,0,,0.1,yolov8n
output_0837.png,0,,0.1,yolov8n
output_0445.png,0,,0.1,yolov8n
output_0024.png,0,,0.1,yolov8n
output_0783.png,1,"[216, 438, 22, 27]",0.1,yolov8n
output_0968.png,1,"[92, 222, 27, 31]",0.1,yolov8n
output_0755.png,0,,0.1,yolov8n
output_0334.png,0,,0.1,yolov8n
output_0493.png,0,,0.1,yolov8n
output_0442.png,0,,0.1,yolov8n
output_0830.png,0,,0.1,yolov8n
output_0784.png,0,,0.1,yolov8n
output_0023.png,1,"[237, 154, 37, 53]",0.1,yolov8n
output_0914.png,1,"[258, 57, 44, 67]",0.1,yolov8n
output_0566.png,0,,0.1,yolov8n
output_0107.png,0,,0.1,yolov8n
output_0671.png,0,,0.1,yolov8n
output_1031.png,1,"[343, 69, 47, 121]",0.1,yolov8n
output_0210.png,0,,0.1,yolov8n
output_0729.png,0,,0.1,yolov8n
output_0348.png,1,"[118, 115, 110, 148]",0.1,yolov8n
output_0399.png,0,,0.1,yolov8n
output_0966.png,1,"[53, 156, 23, 28]",0.1,yolov8n
output_0514.png,0,,0.1,yolov8n
output_0175.png,0,,0.1,yolov8n
output_1043.png,1,"[233, 102, 206, 99]",0.1,yolov8n
output_0603.png,1,"[305, 19, 84, 38]",0.1,yolov8n
output_0262.png,1,"[162, 189, 66, 83]",0.1,yolov8n
output_0568.png,0,,0.1,yolov8n
output_0109.png,0,,0.1,yolov8n
output_0080.png,0,,0.1,yolov8n
output_0727.png,1,"[170, 171, 95, 129]",0.1,yolov8n
output_0893.png,1,"[235, 298, 58, 73]",0.1,yolov8n
output_0346.png,0,,0.1,yolov8n
output_0430.png,0,,0.1,yolov8n
output_0842.png,1,"[56, 144, 23, 35]",0.1,yolov8n
output_0397.png,0,,0.1,yolov8n
output_0051.png,0,,0.1,yolov8n
output_0678.png,0,,0.1,yolov8n
output_1038.png,0,,0.1,yolov8n
output_0219.png,0,,0.1,yolov8n
output_0720.png,0,,0.1,yolov8n
output_0087.png,0,,0.1,yolov8n
output_0341.png,1,"[325, 195, 85, 161]",0.1,yolov8n
output_0894.png,1,"[276, 268, 74, 84]",0.1,yolov8n
output_0390.png,0,,0.1,yolov8n
output_0845.png,0,,0.1,yolov8n
output_0437.png,0,,0.1,yolov8n
output_0056.png,0,,0.1,yolov8n
output_0513.png,0,,0.1,yolov8n
output_0961.png,1,"[196, 224, 29, 34]",0.1,yolov8n
output_0172.png,0,,0.1,yolov8n
output_0604.png,1,"[297, 12, 125, 25]",0.1,yolov8n
output_1044.png,0,,0.1,yolov8n
output_0265.png,0,,0.1,yolov8n
output_0839.png,0,,0.1,yolov8n
output_0928.png,0,,0.1,yolov8n
output_0063.png,1,"[310, 368, 112, 123]",0.1,yolov8n
output_0870.png,0,,0.1,yolov8n
output_0402.png,0,,0.1,yolov8n
output_0374.png,1,"[50, 255, 55, 63]",0.1,yolov8n
output_0715.png,1,"[182, 393, 21, 26]",0.1,yolov8n
output_0250.png,1,"[354, 142, 27, 113]",0.1,yolov8n
output_0985.png,1,"[243, 406, 29, 38]",0.1,yolov8n
output_0631.png,0,,0.1,yolov8n
output_0196.png,1,"[216, 318, 66, 87]",0.1,yolov8n
output_1071.png,0,,0.1,yolov8n
output_0147.png,0,,0.1,yolov8n
output_0281.png,1,"[206, 85, 323, 170]",0.1,yolov8n
output_0526.png,1,"[89, 301, 13, 16]",0.1,yolov8n
output_0954.png,1,"[167, 101, 41, 52]",0.1,yolov8n
output_0308.png,0,,0.1,yolov8n
output_0769.png,1,"[152, 295, 17, 21]",0.1,yolov8n
output_0982.png,1,"[255, 173, 35, 46]",0.1,yolov8n
output_0257.png,1,"[81, 218, 47, 62]",0.1,yolov8n
output_1076.png,0,,0.1,yolov8n
output_0191.png,1,"[251, 308, 33, 42]",0.1,yolov8n
output_0636.png,0,,0.1,yolov8n
output_0140.png,0,,0.1,yolov8n
output_0953.png,1,"[232, 140, 37, 37]",0.1,yolov8n
output_0521.png,1,"[145, 549, 291, 180]",0.1,yolov8n
output_0286.png,1,"[74, 176, 146, 160]",0.1,yolov8n
output_0018.png,1,"[177, 159, 21, 29]",0.1,yolov8n
output_0479.png,0,,0.1,yolov8n
output_0064.png,0,,0.1,yolov8n
output_0405.png,0,,0.1,yolov8n
output_0877.png,0,,0.1,yolov8n
output_0373.png,0,,0.1,yolov8n
output_0712.png,0,,0.1,yolov8n
output_0259.png,1,"[14, 158, 27, 97]",0.1,yolov8n
output_0638.png,0,,0.1,yolov8n
output_1078.png,0,,0.1,yolov8n
output_0288.png,1,"[222, 153, 51, 85]",0.1,yolov8n
output_0016.png,1,"[31, 184, 35, 52]",0.1,yolov8n
output_0477.png,0,,0.1,yolov8n
output_0805.png,0,,0.1,yolov8n
output_0301.png,1,"[69, 215, 112, 71]",0.1,yolov8n
output_0760.png,0,,0.1,yolov8n
output_0225.png,0,,0.1,yolov8n
output_0582.png,0,,0.1,yolov8n
output_0644.png,1,"[132, 314, 80, 54]",0.1,yolov8n
output_1004.png,1,"[182, 116, 73, 99]",0.1,yolov8n
output_0695.png,0,,0.1,yolov8n
output_0132.png,0,,0.1,yolov8n
output_0921.png,0,,0.1,yolov8n
output_0553.png,1,"[27, 183, 15, 19]",0.1,yolov8n
output_0879.png,0,,0.1,yolov8n
output_0585.png,0,,0.1,yolov8n
output_0222.png,0,,0.1,yolov8n
output_1003.png,0,,0.1,yolov8n
output_0643.png,0,,0.1,yolov8n
output_0135.png,1,"[178, 168, 27, 35]",0.1,yolov8n
output_0692.png,0,,0.1,yolov8n
output_0554.png,0,,0.1,yolov8n
output_0926.png,0,,0.1,yolov8n
output_0198.png,1,"[196, 333, 59, 77]",0.1,yolov8n
output_0149.png,0,,0.1,yolov8n
output_0528.png,0,,0.1,yolov8n
output_0011.png,0,,0.1,yolov8n
output_0802.png,0,,0.1,yolov8n
output_0470.png,0,,0.1,yolov8n
output_0306.png,1,"[157, 222, 68, 68]",0.1,yolov8n
output_0767.png,1,"[210, 341, 17, 21]",0.1,yolov8n
output_0683.png,0,,0.1,yolov8n
output_0124.png,0,,0.1,yolov8n
output_0937.png,1,"[291, 181, 33, 43]",0.1,yolov8n
output_0545.png,0,,0.1,yolov8n
output_0233.png,0,,0.1,yolov8n
output_0594.png,0,,0.1,yolov8n
output_1012.png,0,,0.1,yolov8n
output_0652.png,0,,0.1,yolov8n
output_0317.png,0,,0.1,yolov8n
output_0776.png,1,"[330, 210, 26, 33]",0.1,yolov8n
output_0461.png,0,,0.1,yolov8n
output_0813.png,1,"[180, 55, 56, 82]",0.1,yolov8n
output_0158.png,0,,0.1,yolov8n
output_0539.png,0,,0.1,yolov8n
output_0189.png,0,,0.1,yolov8n
output_0310.png,1,"[29, 48, 58, 96]",0.1,yolov8n
output_0771.png,0,,0.1,yolov8n
output_0007.png,0,,0.1,yolov8n
output_0814.png,0,,0.1,yolov8n
output_0466.png,0,,0.1,yolov8n
output_0299.png,0,,0.1,yolov8n
output_0248.png,1,"[257, 84, 90, 135]",0.1,yolov8n
output_0629.png,1,"[212, 157, 103, 126]",0.1,yolov8n
output_1069.png,0,,0.1,yolov8n
output_0868.png,0,,0.1,yolov8n
output_0123.png,0,,0.1,yolov8n
output_0684.png,1,"[65, 603, 131, 74]",0.1,yolov8n
output_0542.png,0,,0.1,yolov8n
output_0930.png,0,,0.1,yolov8n
output_0593.png,0,,0.1,yolov8n
output_0234.png,0,,0.1,yolov8n
output_0655.png,0,,0.1,yolov8n
output_1015.png,0,,0.1,yolov8n
output_0009.png,0,,0.1,yolov8n
output_0468.png,1,"[310, 309, 102, 140]",0.1,yolov8n
output_0151.png,0,,0.1,yolov8n
output_0297.png,1,"[29, 43, 58, 86]",0.1,yolov8n
output_0530.png,0,,0.1,yolov8n
output_0942.png,1,"[321, 172, 40, 40]",0.1,yolov8n
output_0246.png,1,"[150, 169, 65, 100]",0.1,yolov8n
output_0993.png,1,"[61, 154, 23, 27]",0.1,yolov8n
output_1067.png,0,,0.1,yolov8n
output_0627.png,1,"[195, 191, 58, 91]",0.1,yolov8n
output_0180.png,0,,0.1,yolov8n
output_0362.png,1,"[72, 300, 84, 75]",0.1,yolov8n
output_0703.png,0,,0.1,yolov8n
output_0075.png,1,"[342, 32, 31, 42]",0.1,yolov8n
output_0866.png,0,,0.1,yolov8n
output_0414.png,0,,0.1,yolov8n
output_0365.png,0,,0.1,yolov8n
output_0704.png,1,"[268, 498, 39, 57]",0.1,yolov8n
output_0072.png,1,"[253, 171, 19, 26]",0.1,yolov8n
output_0413.png,0,,0.1,yolov8n
output_0861.png,1,"[178, 293, 89, 115]",0.1,yolov8n
output_0939.png,1,"[307, 86, 42, 61]",0.1,yolov8n
output_0319.png,0,,0.1,yolov8n
output_0778.png,0,,0.1,yolov8n
output_0156.png,0,,0.1,yolov8n
output_0945.png,1,"[115, 296, 27, 34]",0.1,yolov8n
output_0537.png,0,,0.1,yolov8n
output_0290.png,1,"[327, 204, 52, 89]",0.1,yolov8n
output_0994.png,1,"[160, 131, 18, 24]",0.1,yolov8n
output_0241.png,0,,0.1,yolov8n
output_0187.png,0,,0.1,yolov8n
output_0620.png,1,"[61, 246, 22, 26]",0.1,yolov8n
output_1060.png,0,,0.1,yolov8n
output_0426.png,0,,0.1,yolov8n
output_0854.png,1,"[64, 192, 44, 47]",0.1,yolov8n
output_0381.png,1,"[196, 198, 45, 62]",0.1,yolov8n
output_0047.png,0,,0.1,yolov8n
output_0096.png,1,"[188, 594, 344, 91]",0.1,yolov8n
output_0731.png,0,,0.1,yolov8n
output_0885.png,1,"[214, 82, 35, 62]",0.1,yolov8n
output_0350.png,0,,0.1,yolov8n
output_0669.png,0,,0.1,yolov8n
output_1029.png,1,"[311, 262, 57, 60]",0.1,yolov8n
output_0208.png,0,,0.1,yolov8n
output_0828.png,0,,0.1,yolov8n
output_0615.png,0,,0.1,yolov8n
output_1055.png,0,,0.1,yolov8n
output_0274.png,1,"[120, 245, 96, 128]",0.1,yolov8n
output_0970.png,0,,0.1,yolov8n
output_0502.png,0,,0.1,yolov8n
output_1084.png,0,,0.1,yolov8n
output_0163.png,1,"[58, 131, 30, 33]",0.1,yolov8n
output_1052.png,1,"[272, 184, 186, 86]",0.1,yolov8n
output_0612.png,0,,0.1,yolov8n
output_0273.png,0,,0.1,yolov8n
output_0505.png,0,,0.1,yolov8n
output_0977.png,0,,0.1,yolov8n
output_0164.png,0,,0.1,yolov8n
output_1083.png,0,,0.1,yolov8n
output_0386.png,1,"[316, 241, 86, 86]",0.1,yolov8n
output_0853.png,1,"[53, 190, 43, 46]",0.1,yolov8n
output_0421.png,0,,0.1,yolov8n
output_0040.png,0,,0.1,yolov8n
output_0736.png,0,,0.1,yolov8n
output_0091.png,1,"[79, 614, 158, 51]",0.1,yolov8n
output_0357.png,0,,0.1,yolov8n
output_0882.png,1,"[199, 16, 27, 30]",0.1,yolov8n
output_0579.png,1,"[132, 218, 18, 24]",0.1,yolov8n
output_0118.png,1,"[277, 593, 180, 94]",0.1,yolov8n
output_0821.png,0,,0.1,yolov8n
output_0453.png,0,,0.1,yolov8n
output_0032.png,0,,0.1,yolov8n
output_0795.png,0,,0.1,yolov8n
output_0744.png,1,"[307, 200, 22, 27]",0.1,yolov8n
output_0482.png,0,,0.1,yolov8n
output_0325.png,1,"[216, 253, 39, 44]",0.1,yolov8n
output_0979.png,0,,0.1,yolov8n
output_0388.png,0,,0.1,yolov8n
output_0738.png,0,,0.1,yolov8n
output_0359.png,0,,0.1,yolov8n
output_0660.png,1,"[286, 242, 20, 25]",0.1,yolov8n
output_1020.png,0,,0.1,yolov8n
output_0201.png,0,,0.1,yolov8n
output_0577.png,0,,0.1,yolov8n
output_0905.png,1,"[306, 210, 38, 44]",0.1,yolov8n
output_0116.png,0,,0.1,yolov8n
output_0428.png,0,,0.1,yolov8n
output_0049.png,0,,0.1,yolov8n
output_0098.png,0,,0.1,yolov8n
output_1027.png,0,,0.1,yolov8n
output_0667.png,0,,0.1,yolov8n
output_0206.png,0,,0.1,yolov8n
output_0902.png,1,"[49, 155, 41, 46]",0.1,yolov8n
output_0570.png,0,,0.1,yolov8n
output_0111.png,0,,0.1,yolov8n
output_0454.png,0,,0.1,yolov8n
output_0826.png,0,,0.1,yolov8n
output_0792.png,0,,0.1,yolov8n
output_0035.png,0,,0.1,yolov8n
output_0743.png,0,,0.1,yolov8n
output_0322.png,1,"[197, 216, 37, 48]",0.1,yolov8n
output_0485.png,0,,0.1,yolov8n
output_0772.png,0,,0.1,yolov8n
output_0313.png,0,,0.1,yolov8n
output_0465.png,0,,0.1,yolov8n
output_0817.png,0,,0.1,yolov8n
output_0004.png,0,,0.1,yolov8n
output_0419.png,0,,0.1,yolov8n
output_0078.png,1,"[175, 95, 66, 95]",0.1,yolov8n
output_0933.png,1,"[247, 220, 28, 31]",0.1,yolov8n
output_0541.png,1,"[310, 55, 115, 111]",0.1,yolov8n
output_0120.png,0,,0.1,yolov8n
output_0687.png,0,,0.1,yolov8n
output_1016.png,0,,0.1,yolov8n
output_0656.png,1,"[314, 358, 91, 111]",0.1,yolov8n
output_0590.png,0,,0.1,yolov8n
output_0237.png,0,,0.1,yolov8n
output_0709.png,0,,0.1,yolov8n
output_0368.png,0,,0.1,yolov8n
output_0546.png,0,,0.1,yolov8n
output_0934.png,0,,0.1,yolov8n
output_0680.png,0,,0.1,yolov8n
output_0127.png,0,,0.1,yolov8n
output_0651.png,0,,0.1,yolov8n
output_1011.png,1,"[348, 149, 40, 102]",0.1,yolov8n
output_0230.png,1,"[92, 364, 7, 11]",0.1,yolov8n
output_0597.png,0,,0.1,yolov8n
output_0775.png,1,"[316, 51, 32, 45]",0.1,yolov8n
output_0314.png,1,"[248, 150, 74, 115]",0.1,yolov8n
output_0810.png,0,,0.1,yolov8n
output_0462.png,0,,0.1,yolov8n
output_0003.png,0,,0.1,yolov8n
